country,iso2,iso3,iso_numeric,g_whoregion,year,new_sp,new_sn,new_su,new_ep,new_oth,ret_rel,ret_taf,ret_tad,ret_oth,newret_oth,new_labconf,new_clindx,ret_rel_labconf,ret_rel_clindx,ret_rel_ep,ret_nrel,notif_foreign,c_newinc,new_sp_m04,new_sp_m514,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_mu,new_sp_f04,new_sp_f514,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sp_fu,new_sn_m04,new_sn_m514,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_m15plus,new_sn_mu,new_sn_f04,new_sn_f514,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_sn_f15plus,new_sn_fu,new_sn_sexunk04,new_sn_sexunk514,new_sn_sexunk014,new_sn_sexunk15plus,new_ep_m04,new_ep_m514,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_m15plus,new_ep_mu,new_ep_f04,new_ep_f514,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,new_ep_f15plus,new_ep_fu,new_ep_sexunk04,new_ep_sexunk514,new_ep_sexunk014,new_ep_sexunk15plus,new_ep_sexunkageunk,rel_in_agesex_flg,newrel_m04,newrel_m514,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_m15plus,newrel_mu,newrel_f04,newrel_f514,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65,newrel_f15plus,newrel_fu,newrel_sexunk04,newrel_sexunk514,newrel_sexunk014,newrel_sexunk15plus,newrel_sexunkageunk,rdx_data_available,newinc_rdx,rdxsurvey_newinc,rdxsurvey_newinc_rdx,rdst_new,rdst_ret,rdst_unk,conf_rrmdr,conf_mdr,rr_sldst,all_conf_xdr,unconf_rrmdr_tx,conf_rrmdr_tx,unconf_mdr_tx,conf_mdr_tx,conf_xdr_tx,mdrxdr_bdq_used,mdrxdr_bdq_tx,mdrxdr_dlm_used,mdrxdr_dlm_tx,mdr_shortreg_used,mdr_shortreg_tx,mdr_tx_adverse_events,mdr_tx_adsm,newrel_tbhiv_flg,newrel_hivtest,newrel_hivpos,newrel_art,hivtest,hivtest_pos,hiv_cpt,hiv_art,hiv_tbscr,hiv_reg,hiv_ipt,hiv_reg_new,hiv_ipt_reg_all,hiv_reg_all,hiv_tbdetect,hiv_reg_new2
Republic of Moldova,MD,MDA,498,EUR,1995,665,1958,0,154,0,148,0,0,0,0,0,0,0,0,0,0,0,2925,0,0,0,55,115,166,95,65,15,0,0,0,2,42,38,31,19,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,MD,MDA,498,EUR,1996,219,2479,0,193,0,31,0,0,0,0,0,0,0,0,0,0,0,2922,0,0,0,26,33,55,34,9,5,0,0,0,2,10,14,18,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,MD,MDA,498,EUR,1997,397,1748,504,188,0,71,0,0,0,0,0,0,0,0,0,0,0,2908,0,0,0,51,65,86,47,35,13,0,0,0,0,24,32,16,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,MD,MDA,498,EUR,1998,477,1715,200,153,0,80,0,0,0,0,0,0,0,0,0,0,0,2625,0,0,2,72,67,116,56,36,16,0,0,0,2,34,20,34,10,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,MD,MDA,498,EUR,1999,609,1655,224,117,0,106,0,0,0,0,0,0,0,0,0,0,0,2711,0,0,1,89,123,144,84,29,14,0,0,0,3,31,32,27,19,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,MD,MDA,498,EUR,2000,651,186,1602,122,0,374,0,0,0,0,0,0,0,0,0,0,0,2935,0,0,2,52,31,36,13,13,6,0,0,0,1,16,32,45,23,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,MD,MDA,498,EUR,2001,1060,1501,233,624,0,190,0,0,0,0,0,0,0,0,0,0,0,3608,0,0,1,152,197,230,158,62,32,0,0,0,6,58,61,46,33,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,MD,MDA,498,EUR,2002,1146,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,3769,0,0,5,159,220,237,181,49,33,0,0,0,11,71,76,41,32,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,MD,MDA,498,EUR,2003,1214,0,0,0,0,0,221,227,0,4579,0,0,0,0,0,0,0,8198,0,0,1,152,201,252,206,62,25,0,0,0,1,101,71,64,40,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,MD,MDA,498,EUR,2004,1536,1824,0,675,0,771,410,262,530,0,1536,0,0,0,0,0,0,4806,0,0,8,210,277,284,267,89,42,0,0,0,11,91,97,57,53,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,MD,MDA,498,EUR,2005,1696,2237,0,568,0,640,369,280,488,0,0,0,0,0,0,0,0,5141,0,2,2,211,337,345,313,106,31,0,0,3,3,97,92,57,61,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6469,9,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,MD,MDA,498,EUR,2006,1679,2112,0,597,0,602,250,206,672,0,1679,0,0,0,0,0,0,4990,0,0,2,175,302,349,312,106,32,0,0,0,7,91,108,72,67,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2523,20,4,16,0,3273,0,0,0,0,0,0
Republic of Moldova,MD,MDA,498,EUR,2007,1610,1894,149,513,0,691,364,314,832,0,1940,0,0,0,0,0,0,4857,0,0,0,181,281,343,314,107,35,0,0,2,2,97,85,57,58,25,25,0,5,10,15,222,286,315,331,154,86,1394,0,2,11,13,169,140,113,93,67,39,621,0,0,0,0,0,0,52,83,55,45,45,31,24,8,208,0,25,38,63,38,33,26,24,26,12,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5123,194,5,49,0,0,0,0,0,0,0,0
Republic of Moldova,MD,MDA,498,EUR,2008,1533,1779,163,476,0,491,276,305,793,22,2161,0,0,0,0,0,19,4464,0,1,1,167,271,314,317,105,32,0,2,2,4,85,81,57,52,22,25,0,6,3,9,196,330,268,296,145,72,1307,0,2,7,9,174,163,97,95,49,39,617,0,0,0,0,0,0,53,85,43,33,40,31,26,7,180,0,25,27,52,31,30,31,33,25,9,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5171,260,0,72,0,795,0,0,0,0,0,0
Republic of Moldova,MD,MDA,498,EUR,2009,1318,1829,186,471,0,543,255,308,557,124,1766,0,0,0,0,0,29,4471,1,2,3,155,220,255,256,91,30,0,0,2,2,69,85,61,55,21,15,0,8,5,13,205,298,263,340,169,85,1360,0,4,15,19,159,143,100,111,73,37,623,0,0,0,0,0,0,36,68,40,45,42,37,16,12,192,0,25,31,56,36,31,30,33,13,12,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,5107,260,0,0,0,704,0,0,0,0,0,0
Republic of Moldova,MD,MDA,498,EUR,2010,1267,1873,200,405,0,377,166,299,847,13,2833,0,0,0,0,0,31,4135,0,0,0,119,243,244,248,113,21,0,0,6,6,47,90,46,47,23,20,0,1,9,10,194,344,320,323,179,66,1426,0,3,12,15,153,163,106,101,57,42,622,0,0,0,0,0,0,36,58,42,32,25,33,19,9,160,0,13,35,48,30,34,24,21,17,13,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,5192,308,30,97,2219,2585,0,0,0,0,0,0
Republic of Moldova,MD,MDA,498,EUR,2011,1272,1971,169,424,0,372,145,285,678,25,1821,0,0,0,0,0,45,4233,0,2,2,94,257,250,267,107,21,0,0,3,3,66,79,51,41,20,14,0,3,13,16,187,340,283,348,207,66,1431,0,0,19,19,144,201,115,97,70,47,674,0,0,0,0,0,0,43,67,29,41,49,28,26,10,183,0,24,28,52,26,22,25,19,17,13,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,5017,285,0,0,1842,3031,0,0,0,0,0,0
Republic of Moldova,MD,MDA,498,EUR,2012,1346,1930,132,396,0,559,171,295,466,46,1871,0,0,0,0,0,50,4409,0,0,0,99,234,256,284,131,31,0,0,3,3,58,95,48,56,26,25,0,2,2,4,159,295,311,316,234,73,1388,0,5,8,13,122,181,126,109,77,42,657,0,0,0,0,0,0,43,63,35,36,29,32,15,16,163,0,22,40,62,23,24,19,14,15,13,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,4134,264,0,103,2409,3495,0,0,0,0,0,0
Republic of Moldova,MD,MDA,498,EUR,2013,0,0,0,336,0,0,0,0,0,0,1865,1403,542,309,30,566,39,4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,51,71,250,679,773,787,528,157,3174,0,19,44,63,194,310,234,182,166,91,1177,0,0,0,0,0,0,0,0,0,0,1610,996,14,0,1042,0,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,4085,250,0,165,3332,5249,0,0,0,0,116,784
Republic of Moldova,MD,MDA,498,EUR,2014,0,0,0,343,0,0,0,0,0,0,1774,1157,477,276,31,578,0,4058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,30,61,202,620,679,734,453,157,2845,0,14,39,53,156,275,244,177,155,92,1099,0,0,0,0,0,0,0,0,0,0,1764,831,0,925,881,0,0,2,928,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4426,338,0,140,4025,4025,0,0,0,0,109,803
Republic of Moldova,MD,MDA,498,EUR,2015,0,0,0,310,0,0,0,0,0,0,1623,930,452,260,33,603,37,3608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,34,57,170,522,633,644,452,147,2568,0,23,34,57,123,269,199,158,106,71,926,0,0,0,0,0,0,60,3054,0,0,1602,788,0,1042,903,480,55,75,921,0,0,32,0,0,0,0,0,0,180,0,0,3439,300,197,0,0,0,0,0,0,0,722,0,0,89,772
Republic of Moldova,MD,MDA,498,EUR,2016,0,0,0,307,0,0,0,0,0,0,1592,947,427,269,29,563,39,3571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,40,58,175,538,634,543,471,162,2523,0,17,28,45,127,246,198,160,114,100,945,0,0,0,0,0,0,60,1813,0,0,1658,833,0,1031,892,862,72,58,979,0,0,65,0,0,0,0,0,0,312,0,1,3366,293,193,0,0,0,0,0,0,0,829,0,0,112,829
Republic of Moldova,MD,MDA,498,EUR,2017,0,0,0,305,0,0,0,0,0,0,1494,891,386,246,36,500,24,3358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,43,60,137,470,602,594,414,168,2385,0,16,47,63,103,229,192,131,109,86,850,0,0,0,0,0,0,60,3129,0,0,1519,697,0,853,699,635,59,22,962,0,0,62,1,43,0,0,0,0,267,0,1,3352,277,190,0,0,0,0,0,0,76,803,0,0,120,803
Republic of Moldova,MD,MDA,498,EUR,2018,0,0,0,266,0,0,0,0,0,0,1446,743,393,153,21,443,17,3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,26,46,134,396,594,483,435,138,2180,0,15,34,49,65,185,155,149,106,87,747,0,0,0,0,0,0,60,2857,0,0,1515,736,0,927,779,765,111,148,793,0,0,62,1,83,1,10,0,0,0,93,1,2893,248,168,0,0,0,0,0,0,0,0,812,7745,123,856
Romania,RO,ROU,642,EUR,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
